"time","Belgium_DNI","Canaries_DNI"
2022-01-05 06:00:00,0,0
2022-01-05 07:00:00,0,0
2022-01-05 08:00:00,26.3625,0
2022-01-05 09:00:00,112.59375,0
2022-01-05 10:00:00,111.61875,593.42
2022-01-05 11:00:00,122.980625,664.155
2022-01-05 12:00:00,119.005625,624.22375
2022-01-05 13:00:00,94.840625,599.74
2022-01-05 14:00:00,135.22625,610.72
2022-01-05 15:00:00,46.7175,600.1025
2022-01-05 16:00:00,0,546.935
2022-01-05 17:00:00,0,342.96625
2022-01-05 18:00:00,0,0
2022-01-05 19:00:00,0,0
2022-01-05 20:00:00,0,0
2022-01-05 21:00:00,0,0
2022-01-05 22:00:00,0,0
2022-01-05 23:00:00,0,0
2022-01-06 00:00:00,0,0
2022-01-06 01:00:00,0,0
2022-01-06 02:00:00,0,0
2022-01-06 03:00:00,0,0
2022-01-06 04:00:00,0,0
2022-01-06 05:00:00,0,0
2022-01-06 06:00:00,0,0
2022-01-06 07:00:00,0,0
2022-01-06 08:00:00,82.8425,0
2022-01-06 09:00:00,176.543125,0
2022-01-06 10:00:00,209.474375,511.709375
2022-01-06 11:00:00,289.084375,614.2775
2022-01-06 12:00:00,273.59875,691.71125
2022-01-06 13:00:00,274.0225,668.478125
2022-01-06 14:00:00,211.1,672.621875
2022-01-06 15:00:00,109.12625,600.571875
2022-01-06 16:00:00,0,534.19
2022-01-06 17:00:00,0,304.65125
2022-01-06 18:00:00,0,0
2022-01-06 19:00:00,0,0
2022-01-06 20:00:00,0,0
2022-01-06 21:00:00,0,0
2022-01-06 22:00:00,0,0
2022-01-06 23:00:00,0,0
2022-01-07 00:00:00,0,0
2022-01-07 01:00:00,0,0
2022-01-07 02:00:00,0,0
2022-01-07 03:00:00,0,0
2022-01-07 04:00:00,0,0
2022-01-07 05:00:00,0,0
2022-01-07 06:00:00,0,0
2022-01-07 07:00:00,0,0
2022-01-07 08:00:00,64.688125,0
2022-01-07 09:00:00,139.474375,0
2022-01-07 10:00:00,182.69125,436.3
2022-01-07 11:00:00,142.904375,530.85625
2022-01-07 12:00:00,121.185,636.108125
2022-01-07 13:00:00,150.48125,610.966875
2022-01-07 14:00:00,93.348125,595.0775
2022-01-07 15:00:00,37.93,558.79375
2022-01-07 16:00:00,0,505.889375
2022-01-07 17:00:00,0,337.0125
2022-01-07 18:00:00,0,0
2022-01-07 19:00:00,0,0
2022-01-07 20:00:00,0,0
2022-01-07 21:00:00,0,0
2022-01-07 22:00:00,0,0
2022-01-07 23:00:00,0,0
2022-01-08 00:00:00,0,0
2022-01-08 01:00:00,0,0
2022-01-08 02:00:00,0,0
2022-01-08 03:00:00,0,0
2022-01-08 04:00:00,0,0
2022-01-08 05:00:00,0,0
2022-01-08 06:00:00,0,0
2022-01-08 07:00:00,0,0
2022-01-08 08:00:00,75.6675,0
2022-01-08 09:00:00,88.15875,0
2022-01-08 10:00:00,113.305,491.625
2022-01-08 11:00:00,127.1275,575.09375
2022-01-08 12:00:00,174.346875,575.755625
2022-01-08 13:00:00,130.84625,586.105
2022-01-08 14:00:00,131.09125,532.46
2022-01-08 15:00:00,64.49,471.228125
2022-01-08 16:00:00,0,408.388125
2022-01-08 17:00:00,0,290.275625
2022-01-08 18:00:00,0,0
2022-01-08 19:00:00,0,0
2022-01-08 20:00:00,0,0
2022-01-08 21:00:00,0,0
2022-01-08 22:00:00,0,0
2022-01-08 23:00:00,0,0
2022-01-09 00:00:00,0,0
2022-01-09 01:00:00,0,0
2022-01-09 02:00:00,0,0
2022-01-09 03:00:00,0,0
2022-01-09 04:00:00,0,0
2022-01-09 05:00:00,0,0
2022-01-09 06:00:00,0,0
2022-01-09 07:00:00,0,0
2022-01-09 08:00:00,56.909375,0
2022-01-09 09:00:00,140.42,0
2022-01-09 10:00:00,207.0975,474.83125
2022-01-09 11:00:00,197.465,532.395
2022-01-09 12:00:00,142.28375,529.650625
2022-01-09 13:00:00,96.81,486.17625
2022-01-09 14:00:00,103.25375,409.02125
2022-01-09 15:00:00,119.20125,332.234375
2022-01-09 16:00:00,0,302.861875
2022-01-09 17:00:00,0,282.76
2022-01-09 18:00:00,0,0
2022-01-09 19:00:00,0,0
2022-01-09 20:00:00,0,0
2022-01-09 21:00:00,0,0
2022-01-09 22:00:00,0,0
2022-01-09 23:00:00,0,0
2022-01-10 00:00:00,0,0
2022-01-10 01:00:00,0,0
2022-01-10 02:00:00,0,0
2022-01-10 03:00:00,0,0
2022-01-10 04:00:00,0,0
2022-01-10 05:00:00,0,0
2022-01-10 06:00:00,0,0
2022-01-10 07:00:00,0,0
2022-01-10 08:00:00,82.59625,0
2022-01-10 09:00:00,163.0025,0
2022-01-10 10:00:00,273.7475,593.55875
2022-01-10 11:00:00,220.43625,623.821875
2022-01-10 12:00:00,217.569375,584.4075
2022-01-10 13:00:00,202.97625,581.310625
2022-01-10 14:00:00,153.116875,589.86
2022-01-10 15:00:00,106.86125,569.255625
2022-01-10 16:00:00,0,517.59375
2022-01-10 17:00:00,0,358.819375
2022-01-10 18:00:00,0,0
2022-01-10 19:00:00,0,0
2022-01-10 20:00:00,0,0
2022-01-10 21:00:00,0,0
2022-01-10 22:00:00,0,0
2022-01-10 23:00:00,0,0
2022-01-11 00:00:00,0,0
2022-01-11 01:00:00,0,0
2022-01-11 02:00:00,0,0
2022-01-11 03:00:00,0,0
2022-01-11 04:00:00,0,0
2022-01-11 05:00:00,0,0
2022-01-11 06:00:00,0,0
2022-01-11 07:00:00,0,0
2022-01-11 08:00:00,66.586875,0
2022-01-11 09:00:00,100.225,0
2022-01-11 10:00:00,68.24125,510.445625
2022-01-11 11:00:00,131.051875,573.56375
2022-01-11 12:00:00,49.775,592.258125
2022-01-11 13:00:00,60.104375,583.84125
2022-01-11 14:00:00,94.998125,571.10125
2022-01-11 15:00:00,41.603125,492.205
2022-01-11 16:00:00,0,402.44625
2022-01-11 17:00:00,0,326.67
2022-01-11 18:00:00,0,44.494375
2022-01-11 19:00:00,0,0
2022-01-11 20:00:00,0,0
2022-01-11 21:00:00,0,0
2022-01-11 22:00:00,0,0
2022-01-11 23:00:00,0,0
2022-01-12 00:00:00,0,0
2022-01-12 01:00:00,0,0
2022-01-12 02:00:00,0,0
2022-01-12 03:00:00,0,0
2022-01-12 04:00:00,0,0
2022-01-12 05:00:00,0,0
2022-01-12 06:00:00,0,0
2022-01-12 07:00:00,0,0
2022-01-12 08:00:00,64.693125,0
2022-01-12 09:00:00,115.486875,0
2022-01-12 10:00:00,168.715625,551.01625
2022-01-12 11:00:00,120.975,642.300625
2022-01-12 12:00:00,159.698125,688.453125
2022-01-12 13:00:00,142.38625,713.994375
2022-01-12 14:00:00,116.73,621.03
2022-01-12 15:00:00,73.56875,552.371875
2022-01-12 16:00:00,0,546.345
2022-01-12 17:00:00,0,414.109375
2022-01-12 18:00:00,0,118.879375
2022-01-12 19:00:00,0,0
2022-01-12 20:00:00,0,0
2022-01-12 21:00:00,0,0
2022-01-12 22:00:00,0,0
2022-01-12 23:00:00,0,0
2022-01-13 00:00:00,0,0
2022-01-13 01:00:00,0,0
2022-01-13 02:00:00,0,0
2022-01-13 03:00:00,0,0
2022-01-13 04:00:00,0,0
2022-01-13 05:00:00,0,0
2022-01-13 06:00:00,0,0
2022-01-13 07:00:00,0,0
2022-01-13 08:00:00,86.58875,0
2022-01-13 09:00:00,138.415,0
2022-01-13 10:00:00,174.631875,556.274375
2022-01-13 11:00:00,207.67375,647.796875
2022-01-13 12:00:00,179.586875,682.683125
2022-01-13 13:00:00,171.761875,706.999375
2022-01-13 14:00:00,193.1625,673.11125
2022-01-13 15:00:00,136.133125,555.129375
2022-01-13 16:00:00,0,481.790625
2022-01-13 17:00:00,0,379.950625
2022-01-13 18:00:00,0,101.87375
2022-01-13 19:00:00,0,0
2022-01-13 20:00:00,0,0
2022-01-13 21:00:00,0,0
2022-01-13 22:00:00,0,0
2022-01-13 23:00:00,0,0
2022-01-14 00:00:00,0,0
2022-01-14 01:00:00,0,0
2022-01-14 02:00:00,0,0
2022-01-14 03:00:00,0,0
2022-01-14 04:00:00,0,0
2022-01-14 05:00:00,0,0
2022-01-14 06:00:00,0,0
2022-01-14 07:00:00,0,0
2022-01-14 08:00:00,72.389375,0
2022-01-14 09:00:00,191.235625,0
2022-01-14 10:00:00,234.39,574.408125
2022-01-14 11:00:00,284.98875,667.504375
2022-01-14 12:00:00,226.609375,703.94125
2022-01-14 13:00:00,307.899375,780.3375
2022-01-14 14:00:00,246.051875,611.5725
2022-01-14 15:00:00,203.55125,657.32625
2022-01-14 16:00:00,0,524.23
2022-01-14 17:00:00,0,448.304375
2022-01-14 18:00:00,0,126.718125
2022-01-14 19:00:00,0,0
2022-01-14 20:00:00,0,0
2022-01-14 21:00:00,0,0
2022-01-14 22:00:00,0,0
2022-01-14 23:00:00,0,0
2022-01-15 00:00:00,0,0
2022-01-15 01:00:00,0,0
2022-01-15 02:00:00,0,0
2022-01-15 03:00:00,0,0
2022-01-15 04:00:00,0,0
2022-01-15 05:00:00,0,0
2022-01-15 06:00:00,0,0
2022-01-15 07:00:00,0,0
2022-01-15 08:00:00,88.3825,0
2022-01-15 09:00:00,184.819375,0
2022-01-15 10:00:00,264.783125,426.56125
2022-01-15 11:00:00,301.404375,440.30375
2022-01-15 12:00:00,274.6625,512.063125
2022-01-15 13:00:00,229.185625,576.73125
2022-01-15 14:00:00,195.44375,520.43125
2022-01-15 15:00:00,161.0425,557.029375
2022-01-15 16:00:00,0,524.6125
2022-01-15 17:00:00,0,420.688125
2022-01-15 18:00:00,0,134.465625
2022-01-15 19:00:00,0,0
2022-01-15 20:00:00,0,0
2022-01-15 21:00:00,0,0
2022-01-15 22:00:00,0,0
2022-01-15 23:00:00,0,0
2022-01-16 00:00:00,0,0
2022-01-16 01:00:00,0,0
2022-01-16 02:00:00,0,0
2022-01-16 03:00:00,0,0
2022-01-16 04:00:00,0,0
2022-01-16 05:00:00,0,0
2022-01-16 06:00:00,0,0
2022-01-16 07:00:00,0,0
2022-01-16 08:00:00,124.83,0
2022-01-16 09:00:00,173.13875,0
2022-01-16 10:00:00,167.53125,499.21875
2022-01-16 11:00:00,199.811875,543.229375
2022-01-16 12:00:00,250.464375,631.2225
2022-01-16 13:00:00,311.819375,616.965
2022-01-16 14:00:00,210.79625,572.978125
2022-01-16 15:00:00,137.095,518.54875
2022-01-16 16:00:00,0,409.433125
2022-01-16 17:00:00,0,348.4225
2022-01-16 18:00:00,0,75.408125
2022-01-16 19:00:00,0,0
2022-01-16 20:00:00,0,0
2022-01-16 21:00:00,0,0
2022-01-16 22:00:00,0,0
2022-01-16 23:00:00,0,0
2022-01-17 00:00:00,0,0
2022-01-17 01:00:00,0,0
2022-01-17 02:00:00,0,0
2022-01-17 03:00:00,0,0
2022-01-17 04:00:00,0,0
2022-01-17 05:00:00,0,0
2022-01-17 06:00:00,0,0
2022-01-17 07:00:00,0,0
2022-01-17 08:00:00,67.470625,0
2022-01-17 09:00:00,155.025625,0
2022-01-17 10:00:00,184.16625,397.035
2022-01-17 11:00:00,124.150625,432.893125
2022-01-17 12:00:00,191.164375,548.369375
2022-01-17 13:00:00,203.21,534.611875
2022-01-17 14:00:00,179.16375,553.1275
2022-01-17 15:00:00,155.966875,558.7775
2022-01-17 16:00:00,0,481.569375
2022-01-17 17:00:00,0,382.3275
2022-01-17 18:00:00,0,84.819375
2022-01-17 19:00:00,0,0
2022-01-17 20:00:00,0,0
2022-01-17 21:00:00,0,0
2022-01-17 22:00:00,0,0
2022-01-17 23:00:00,0,0
2022-01-18 00:00:00,0,0
2022-01-18 01:00:00,0,0
2022-01-18 02:00:00,0,0
2022-01-18 03:00:00,0,0
2022-01-18 04:00:00,0,0
2022-01-18 05:00:00,0,0
2022-01-18 06:00:00,0,0
2022-01-18 07:00:00,0,0
2022-01-18 08:00:00,70.7025,0
2022-01-18 09:00:00,119.770625,0
2022-01-18 10:00:00,122.30125,490.789375
2022-01-18 11:00:00,162.9725,612.180625
2022-01-18 12:00:00,180.431875,673.504375
2022-01-18 13:00:00,131.0425,653.790625
2022-01-18 14:00:00,116.87875,610.85125
2022-01-18 15:00:00,101.948125,578.484375
2022-01-18 16:00:00,0,524.05375
2022-01-18 17:00:00,0,354.613125
2022-01-18 18:00:00,0,119.79
2022-01-18 19:00:00,0,0
2022-01-18 20:00:00,0,0
2022-01-18 21:00:00,0,0
2022-01-18 22:00:00,0,0
2022-01-18 23:00:00,0,0
2022-01-19 00:00:00,0,0
2022-01-19 01:00:00,0,0
2022-01-19 02:00:00,0,0
2022-01-19 03:00:00,0,0
2022-01-19 04:00:00,0,0
2022-01-19 05:00:00,0,0
2022-01-19 06:00:00,0,0
2022-01-19 07:00:00,0,0
2022-01-19 08:00:00,121.49,0
2022-01-19 09:00:00,158.361875,0
2022-01-19 10:00:00,198.349375,545.405
2022-01-19 11:00:00,162.669375,656.70375
2022-01-19 12:00:00,248.365,657.705
2022-01-19 13:00:00,167.333125,634.25
2022-01-19 14:00:00,170.373125,531.37625
2022-01-19 15:00:00,133.56375,459.57875
2022-01-19 16:00:00,0,383.260625
2022-01-19 17:00:00,0,284.46875
2022-01-19 18:00:00,0,110.015625
2022-01-19 19:00:00,0,0
2022-01-19 20:00:00,0,0
2022-01-19 21:00:00,0,0
2022-01-19 22:00:00,0,0
2022-01-19 23:00:00,0,0
2022-01-20 00:00:00,0,0
2022-01-20 01:00:00,0,0
2022-01-20 02:00:00,0,0
2022-01-20 03:00:00,0,0
2022-01-20 04:00:00,0,0
2022-01-20 05:00:00,0,0
2022-01-20 06:00:00,0,0
2022-01-20 07:00:00,0,0
2022-01-20 08:00:00,95.0275,0
2022-01-20 09:00:00,176.013125,0
2022-01-20 10:00:00,194.4475,505.82
2022-01-20 11:00:00,213.79625,566.919375
2022-01-20 12:00:00,265.114375,600.46375
2022-01-20 13:00:00,193.385625,638.09
2022-01-20 14:00:00,161.393125,629.11
2022-01-20 15:00:00,140.01625,615.08625
2022-01-20 16:00:00,0,504.599375
2022-01-20 17:00:00,0,383.7625
2022-01-20 18:00:00,0,162.265
2022-01-20 19:00:00,0,0
2022-01-20 20:00:00,0,0
2022-01-20 21:00:00,0,0
2022-01-20 22:00:00,0,0
2022-01-20 23:00:00,0,0
2022-01-21 00:00:00,0,0
2022-01-21 01:00:00,0,0
2022-01-21 02:00:00,0,0
2022-01-21 03:00:00,0,0
2022-01-21 04:00:00,0,0
2022-01-21 05:00:00,0,0
2022-01-21 06:00:00,0,0
2022-01-21 07:00:00,0,0
2022-01-21 08:00:00,69.404375,0
2022-01-21 09:00:00,149.948125,0
2022-01-21 10:00:00,217.293125,496.7025
2022-01-21 11:00:00,164.460625,626.058125
2022-01-21 12:00:00,213.636875,683.04125
2022-01-21 13:00:00,202.555625,551.24
2022-01-21 14:00:00,159.68125,537.485
2022-01-21 15:00:00,148.60125,510.4525
2022-01-21 16:00:00,0,423.354375
2022-01-21 17:00:00,0,374.96875
2022-01-21 18:00:00,0,152.21
2022-01-21 19:00:00,0,0
2022-01-21 20:00:00,0,0
2022-01-21 21:00:00,0,0
2022-01-21 22:00:00,0,0
2022-01-21 23:00:00,0,0
2022-01-22 00:00:00,0,0
2022-01-22 01:00:00,0,0
2022-01-22 02:00:00,0,0
2022-01-22 03:00:00,0,0
2022-01-22 04:00:00,0,0
2022-01-22 05:00:00,0,0
2022-01-22 06:00:00,0,0
2022-01-22 07:00:00,0,0
2022-01-22 08:00:00,97.261875,0
2022-01-22 09:00:00,222.346875,0
2022-01-22 10:00:00,209.03875,484.319375
2022-01-22 11:00:00,201.6175,600.435625
2022-01-22 12:00:00,180.058125,578.58
2022-01-22 13:00:00,140.5325,607.498125
2022-01-22 14:00:00,157.699375,566.36125
2022-01-22 15:00:00,125.34,461.886875
2022-01-22 16:00:00,0,364.24625
2022-01-22 17:00:00,0,350.9575
2022-01-22 18:00:00,0,152.115
2022-01-22 19:00:00,0,0
2022-01-22 20:00:00,0,0
2022-01-22 21:00:00,0,0
2022-01-22 22:00:00,0,0
2022-01-22 23:00:00,0,0
2022-01-23 00:00:00,0,0
2022-01-23 01:00:00,0,0
2022-01-23 02:00:00,0,0
2022-01-23 03:00:00,0,0
2022-01-23 04:00:00,0,0
2022-01-23 05:00:00,0,0
2022-01-23 06:00:00,0,0
2022-01-23 07:00:00,0,0
2022-01-23 08:00:00,53.84,0
2022-01-23 09:00:00,98.719375,0
2022-01-23 10:00:00,140.925,477.140625
2022-01-23 11:00:00,167.30625,570.154375
2022-01-23 12:00:00,183.760625,545.993125
2022-01-23 13:00:00,118.799375,474.331875
2022-01-23 14:00:00,124.044375,441.98
2022-01-23 15:00:00,123.79125,394.73375
2022-01-23 16:00:00,0,371.58
2022-01-23 17:00:00,0,311.18625
2022-01-23 18:00:00,0,137.5125
2022-01-23 19:00:00,0,0
2022-01-23 20:00:00,0,0
2022-01-23 21:00:00,0,0
2022-01-23 22:00:00,0,0
2022-01-23 23:00:00,0,0
2022-01-24 00:00:00,0,0
2022-01-24 01:00:00,0,0
2022-01-24 02:00:00,0,0
2022-01-24 03:00:00,0,0
2022-01-24 04:00:00,0,0
2022-01-24 05:00:00,0,0
2022-01-24 06:00:00,0,0
2022-01-24 07:00:00,0,0
2022-01-24 08:00:00,66.77875,0
2022-01-24 09:00:00,109.3225,0
2022-01-24 10:00:00,125.958125,546.34625
2022-01-24 11:00:00,119.57375,542.11875
2022-01-24 12:00:00,113.20875,535.995
2022-01-24 13:00:00,67.18375,534.735
2022-01-24 14:00:00,130.3725,496.448125
2022-01-24 15:00:00,121.795625,470.30625
2022-01-24 16:00:00,0,406.33125
2022-01-24 17:00:00,0,346.93375
2022-01-24 18:00:00,0,138.561875
2022-01-24 19:00:00,0,0
2022-01-24 20:00:00,0,0
2022-01-24 21:00:00,0,0
2022-01-24 22:00:00,0,0
2022-01-24 23:00:00,0,0
2022-01-25 00:00:00,0,0
2022-01-25 01:00:00,0,0
2022-01-25 02:00:00,0,0
2022-01-25 03:00:00,0,0
2022-01-25 04:00:00,0,0
2022-01-25 05:00:00,0,0
2022-01-25 06:00:00,0,0
2022-01-25 07:00:00,0,0
2022-01-25 08:00:00,105.2225,0
2022-01-25 09:00:00,159.259375,0
2022-01-25 10:00:00,210.030625,500.06125
2022-01-25 11:00:00,134.22625,579.435
2022-01-25 12:00:00,119.890625,510.055625
2022-01-25 13:00:00,97.306875,507.81125
2022-01-25 14:00:00,80.2425,410.799375
2022-01-25 15:00:00,59.466875,392.021875
2022-01-25 16:00:00,0,360.26875
2022-01-25 17:00:00,0,355.263125
2022-01-25 18:00:00,0,162.98875
2022-01-25 19:00:00,0,0
2022-01-25 20:00:00,0,0
2022-01-25 21:00:00,0,0
2022-01-25 22:00:00,0,0
2022-01-25 23:00:00,0,0
2022-01-26 00:00:00,0,0
2022-01-26 01:00:00,0,0
2022-01-26 02:00:00,0,0
2022-01-26 03:00:00,0,0
2022-01-26 04:00:00,0,0
2022-01-26 05:00:00,0,0
2022-01-26 06:00:00,0,0
2022-01-26 07:00:00,0,0
2022-01-26 08:00:00,89.08375,0
2022-01-26 09:00:00,146.5875,0
2022-01-26 10:00:00,184.15625,543.171875
2022-01-26 11:00:00,181.67,602.496875
2022-01-26 12:00:00,242.505625,558.280625
2022-01-26 13:00:00,229.74875,470.676875
2022-01-26 14:00:00,189.24625,391.840625
2022-01-26 15:00:00,157.63,424.495
2022-01-26 16:00:00,0,332.10375
2022-01-26 17:00:00,0,272.855
2022-01-26 18:00:00,0,101.37375
2022-01-26 19:00:00,0,0
2022-01-26 20:00:00,0,0
2022-01-26 21:00:00,0,0
2022-01-26 22:00:00,0,0
2022-01-26 23:00:00,0,0
2022-01-27 00:00:00,0,0
2022-01-27 01:00:00,0,0
2022-01-27 02:00:00,0,0
2022-01-27 03:00:00,0,0
2022-01-27 04:00:00,0,0
2022-01-27 05:00:00,0,0
2022-01-27 06:00:00,0,0
2022-01-27 07:00:00,0,0
2022-01-27 08:00:00,101.27625,0
2022-01-27 09:00:00,163.144375,0
2022-01-27 10:00:00,208.45875,440.88625
2022-01-27 11:00:00,174.24625,478.06625
2022-01-27 12:00:00,71.3275,508.31875
2022-01-27 13:00:00,69.4025,496.09625
2022-01-27 14:00:00,147.830625,394.704375
2022-01-27 15:00:00,111.38625,368.499375
2022-01-27 16:00:00,0,343.035
2022-01-27 17:00:00,0,318.86875
2022-01-27 18:00:00,0,168.695
2022-01-27 19:00:00,0,0
2022-01-27 20:00:00,0,0
2022-01-27 21:00:00,0,0
2022-01-27 22:00:00,0,0
2022-01-27 23:00:00,0,0
2022-01-28 00:00:00,0,0
2022-01-28 01:00:00,0,0
2022-01-28 02:00:00,0,0
2022-01-28 03:00:00,0,0
2022-01-28 04:00:00,0,0
2022-01-28 05:00:00,0,0
2022-01-28 06:00:00,0,0
2022-01-28 07:00:00,0,0
2022-01-28 08:00:00,149.815,0
2022-01-28 09:00:00,206.859375,0
2022-01-28 10:00:00,222.65375,426.230625
2022-01-28 11:00:00,228.84,546.7675
2022-01-28 12:00:00,317.709375,542.638125
2022-01-28 13:00:00,267.6475,589.885
2022-01-28 14:00:00,245.621875,527.0825
2022-01-28 15:00:00,168.2775,510.3325
2022-01-28 16:00:00,0,457.40125
2022-01-28 17:00:00,0,363.790625
2022-01-28 18:00:00,0,166.520625
2022-01-28 19:00:00,0,0
2022-01-28 20:00:00,0,0
2022-01-28 21:00:00,0,0
2022-01-28 22:00:00,0,0
2022-01-28 23:00:00,0,0
2022-01-29 00:00:00,0,0
2022-01-29 01:00:00,0,0
2022-01-29 02:00:00,0,0
2022-01-29 03:00:00,0,0
2022-01-29 04:00:00,0,0
2022-01-29 05:00:00,0,0
2022-01-29 06:00:00,0,0
2022-01-29 07:00:00,0,0
2022-01-29 08:00:00,206.039375,0
2022-01-29 09:00:00,271.405625,0
2022-01-29 10:00:00,292.52,470.234375
2022-01-29 11:00:00,316.381875,584.906875
2022-01-29 12:00:00,327.560625,506.481875
2022-01-29 13:00:00,336.29625,485.210625
2022-01-29 14:00:00,235.49,432.015
2022-01-29 15:00:00,208.64625,420.544375
2022-01-29 16:00:00,0,457.96375
2022-01-29 17:00:00,0,301.965
2022-01-29 18:00:00,0,145.46875
2022-01-29 19:00:00,0,0
2022-01-29 20:00:00,0,0
2022-01-29 21:00:00,0,0
2022-01-29 22:00:00,0,0
2022-01-29 23:00:00,0,0
2022-01-30 00:00:00,0,0
2022-01-30 01:00:00,0,0
2022-01-30 02:00:00,0,0
2022-01-30 03:00:00,0,0
2022-01-30 04:00:00,0,0
2022-01-30 05:00:00,0,0
2022-01-30 06:00:00,0,0
2022-01-30 07:00:00,0,0
2022-01-30 08:00:00,107.24625,0
2022-01-30 09:00:00,177.394375,0
2022-01-30 10:00:00,173,443.31375
2022-01-30 11:00:00,179.45375,474.510625
2022-01-30 12:00:00,195.471875,542.18125
2022-01-30 13:00:00,196.61625,578.769375
2022-01-30 14:00:00,191.674375,498.673125
2022-01-30 15:00:00,137.11375,446.06125
2022-01-30 16:00:00,0,491.529375
2022-01-30 17:00:00,0,356.464375
2022-01-30 18:00:00,0,201.994375
2022-01-30 19:00:00,0,0
2022-01-30 20:00:00,0,0
2022-01-30 21:00:00,0,0
2022-01-30 22:00:00,0,0
2022-01-30 23:00:00,0,0
2022-01-31 00:00:00,0,0
2022-01-31 01:00:00,0,0
2022-01-31 02:00:00,0,0
2022-01-31 03:00:00,0,0
2022-01-31 04:00:00,0,0
2022-01-31 05:00:00,0,0
2022-01-31 06:00:00,0,0
2022-01-31 07:00:00,0,0
2022-01-31 08:00:00,137.7,0
2022-01-31 09:00:00,197.5775,0
2022-01-31 10:00:00,191.54375,458.07125
2022-01-31 11:00:00,158.36,489.075625
2022-01-31 12:00:00,169.364375,490.70375
2022-01-31 13:00:00,213.79,539.159375
2022-01-31 14:00:00,166.48875,493.7275
